City,Teams in City
Atlanta,3
Baltimore,2
Boston,4
Buffalo,2
Calgary,1
Charlotte,2
Chicago,5
Cincinnati,2
Cleveland,3
Columbus,1
Washington,4
Dallas,4
Denver,4
Detroit,4
Edmonton,1
Green Bay,1
Houston,3
Indianapolis,2
Jacksonville,1
Kansas,2
Las Vegas,1
Los Angeles,8
Memphis,1
Miami,4
Milwaukee,2
Minneapolis,4
Montreal,1
Nashville,2
New Orleans,2
New York,9
Oklahoma,1
Orlando,1
Ottawa,1
Philadelphia,4
Phoenix,4
Pittsburgh,3
Portland,1
Raleigh,1
Sacramento,1
Salt Lake,1
San Antonio,1
San Diego,2
San Francisco/Oakland,4
San Jose,1
Seattle,3
St. Louis,2
Tampa Bay,3
Toronto,3
Vancouver,1
Winnepeg,1
